date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2015-08-12,-0.03691924914695389,-0.00355270434433963,0.0016828749693016398,-0.026364993632779443,0.03747195416428628,0.039061337664836104,0.032448275531657966,0.030142118159892206,0.030822748463724903,0.029101232921864728,-0.016188393271424267
2015-08-13,-0.07039006293264657,0.010918709388500147,0.013177725470910895,-0.0003765146492062943,0.0335467012095938,0.04066267009137259,0.036169698209229884,0.03542923854921143,0.03685996118229484,0.03541041401363154,-0.006731499877206406
2015-08-14,-0.1364017486383717,0.016599865186371243,0.0248044121512192,-0.002098847751799693,0.030795648610263182,0.04783438230836423,0.04715385079533263,0.04768174346732179,0.0490517110929809,0.04854035969370907,-0.013365946889100673
2015-08-17,-0.15685621365605207,-0.005556564638069528,0.005365062298561707,-0.009005507154110637,0.01766623700461123,0.04638821836675566,0.049779673634696264,0.04976051609149601,0.04961106386493386,0.051491373197249724,-0.004197695503599497
2015-08-18,-0.19125661463850055,0.0034735682407531776,0.0065611762753801095,-0.004824392155003632,0.015129286731110803,0.047722886313923185,0.05429049403249908,0.05435160378501602,0.05428792439979624,0.055930791782063505,-0.00708946046408605
2015-08-19,-0.29631770131716906,0.01617675512013461,0.017755011841817048,-0.003945491293361414,0.02675084938914063,0.06066286932821541,0.07308478524247208,0.07364374113067829,0.07482346244329241,0.077424898412078,-0.021806273152643534
2015-08-20,-0.46274147371106783,0.02249485561956366,0.029652288404834026,-0.00020454265681724149,0.047075625083763395,0.08490793474168723,0.1026720822364453,0.10596110787542279,0.10924331854624625,0.11312879899760042,-0.03531262871028974
2015-08-21,-0.547348095372056,0.0008334465395118951,0.01833709569993247,-0.01771207041236167,0.04851007023605414,0.08712227721918353,0.11239837509853046,0.11982700559152404,0.1250426782655505,0.1294783244680111,-0.018609403251869397
2015-08-24,-0.7277185130685324,-0.06384361944446904,0.0,-0.1313789215482022,0.06601522184349529,0.10968513960425397,0.1459428312310802,0.15881651935418373,0.1649859030158971,0.1689685320743699,-0.04042513801946235
2015-08-25,-0.850444593836803,0.07422311041361196,0.07444672177808398,-0.0002235260817242679,0.06577242588737353,0.12090320229042173,0.1644533945845399,0.1824949783386085,0.19033311867665748,0.19546167005281823,-0.028664488961856423
2015-08-26,-0.8086060766046872,0.0077467567896631895,0.01505091413418791,-0.03275784710578633,0.030765828756062374,0.09136785012343318,0.13693373318700486,0.16065735896301025,0.16981849369950153,0.1767153514798543,0.010060379332544809
2015-08-27,-0.6152196648091016,-0.024545067469534443,0.0035971644028840455,-0.024545067469534443,-0.02154038385089907,0.030935282924063223,0.07452394241900184,0.1003174286711721,0.11116381122655916,0.11952324354211519,0.046038025726156076
2015-08-28,-0.6059220194970182,-0.014991534529614658,0.004222989027912627,-0.015625035239232088,-0.026266912817737076,0.01809542220224647,0.05896676155081626,0.08883021858794993,0.10252531989168068,0.1122958742309792,0.002116002800888697
2015-08-31,-0.710983106175686,0.011248117302891103,0.01773739353112158,-0.00454248510819899,-0.0016872134696523933,0.030088695219218087,0.06968058834520185,0.10568895306404036,0.12310621485401718,0.13342707658338337,-0.023859819542912927
2015-09-01,-0.7946597859710139,-0.004632757350255701,0.016765900966995817,-0.015001109148641723,0.020780901234605187,0.036223212545531513,0.07763801495044853,0.11697546526176761,0.13763065989799883,0.14894472669668612,-0.019467828684691876
2015-09-02,-0.7425943908989621,-0.000435834779465738,0.0037045540619669026,-0.015907595379070716,0.011418621841049914,0.013118344230172774,0.053461185960495206,0.09236218044740263,0.11644368130178195,0.12833588865683532,0.012353795190233299
2015-09-03,-0.5771002057018191,-0.03167607257255767,0.007551932539953343,-0.03356405570754595,-0.024627612871670923,-0.027291763294464588,0.00650307613827672,0.04280473406589613,0.06775753728832723,0.0805678310869804,0.03878838097562484
2015-09-04,-0.5863974963449987,-0.014504911312498092,0.01744801001428198,-0.019970585853142597,-0.021694344673176547,-0.02612991462038672,0.0018358929040642735,0.03529535636586134,0.06287996894995196,0.07776610193322364,-0.002097723473088738
2015-09-08,-0.5017908746840105,0.000618786707510921,0.007838305934474654,-0.018358073392163665,-0.03077557407142062,-0.03939768699354251,-0.02207095100923062,0.007332925425107106,0.037343239586045573,0.05402228277372245,0.019129700509775714
2015-09-09,-0.5575753278808958,0.02339179003549785,0.030701699524078974,-0.001879702393069116,-0.007978310084368778,-0.020781144496793358,-0.015302167491073049,0.013189195993611902,0.044394292135852,0.06287243192123948,-0.012376206266222595
2015-09-10,-0.6821609377115831,0.01611516942943969,0.025784287480301593,-0.014611093506637807,0.023377716824224404,0.01033517368839254,0.007104981439348013,0.03490543419762093,0.06636009528382458,0.08793866627016977,-0.027986635812342075
2015-09-11,-0.6505496529883071,-0.014505125633161975,0.004692777324944997,-0.015785018378979943,0.012585310925893323,0.002197080047856126,-0.003071693767046857,0.020744429854529622,0.05081908660298362,0.07355657286238415,0.007305546753318926
2015-09-14,-0.6654255308187368,0.0040667513215901785,0.004922935278828922,-0.013270606386613149,0.012414373439256554,0.00425939679447862,-0.0014697742949070225,0.018150658982403423,0.04578764351654985,0.07058358987824964,-0.0034129659506541904
2015-09-15,-0.5947651997914218,-0.013479347005450615,0.002106198184130159,-0.02379951724957452,-0.008003344207256013,-0.00918279912171971,-0.015445089127574474,-0.003106559969765166,0.021238425249889614,0.047992145965680466,0.016267086936556492
2015-09-16,-0.4804068224695744,-0.016218454739802546,0.0032847433877927212,-0.0219667360898248,-0.029644811032690455,-0.027263377950125234,-0.03485935323429068,-0.03147195786306156,-0.009189061600117898,0.017224406586538343,0.025905635090458862
2015-09-17,-0.578959380095332,0.022035660093112197,0.022245488450153728,-0.00041973677068629645,-0.003399811802937136,-0.0019307731338364942,-0.009933572766622323,-0.013116501891497379,0.007957994620516384,0.03403284391529526,-0.02176139557620412
2015-09-18,-0.8011683150239243,0.027176389804424606,0.033583749759895865,-0.004418845684027284,0.042068088555933025,0.04544856281738752,0.03940201457490855,0.03497573503513007,0.05423777566899002,0.08070411818470857,-0.05015746333287487
2015-09-21,-0.8560231810240531,0.012760320861569863,0.02104326124776379,-0.005372685775849817,0.04665326270634984,0.052764763229152134,0.049115779269156334,0.044929522461710336,0.06123129244032355,0.08592646506755108,-0.013035797049669534
2015-09-22,-0.9722410874083173,0.006678971159762792,0.007600226738164961,-0.009672920005918018,0.0580838551673073,0.07141874413343108,0.07500388029639948,0.07198299780044293,0.08370340525440745,0.10695536247591142,-0.027982987491344983
2015-09-23,-1.1256485110342036,0.033756280391661786,0.03878379013959665,-0.007421627241888107,0.06665067848550033,0.09911418109354964,0.11178675078422606,0.11078523674730612,0.11688770388013259,0.14063520751529746,-0.03800087012352169
2015-09-24,-1.113561749462947,-0.006205301354699988,0.008830523112421496,-0.009307952032050038,0.03589493431892721,0.084630029914873,0.10198881981161301,0.10342477863376298,0.10503098644790154,0.1278838063284642,0.0031123070790168364
2015-09-25,-1.1368053307398,0.01680664880185523,0.017286851851817886,-0.00600240074048175,0.024777872888246844,0.0785833927595676,0.09896754970417554,0.10331328655803307,0.10470104040025285,0.12547414746632968,-0.005966586894885702
2015-09-28,-1.2660399405609808,0.03005471807292026,0.03378044379162737,-0.003725725718707107,0.038251409405626324,0.09977649056743587,0.1248054790147266,0.13258822293182715,0.13516149501649477,0.15427227635009833,-0.033373425052146403
2015-09-29,-1.4938267533390157,0.043903723541907524,0.06215282699728042,-0.0031738360810218413,0.07585292682914524,0.14546411727999287,0.17887680155991292,0.1948425920367567,0.1999999556078622,0.21638891817536887,-0.060854372836170685
2015-09-30,-1.478950875508586,0.007900954106289992,0.029496942214320754,-0.015011842941775488,0.05130364788326003,0.1123518225752913,0.15650949216940568,0.18011584342079767,0.1878219274859929,0.19910451901796145,0.0042316805501396585
2015-10-01,-1.5709956134192409,0.03758786930380742,0.04083294091190659,-0.012168760641153686,0.052839396394811944,0.11327745733609729,0.1702361801036405,0.19966199491751935,0.21075177285942925,0.2188480432483657,-0.026073259063447145
2015-10-02,-1.2093255454984353,-0.05798872018163448,0.009297799805391582,-0.071690736034983,-0.05118666769337743,-0.003425471295265714,0.049049858477247854,0.0771593151838863,0.08925865412212719,0.09628907509689588,0.1051919804705653
2015-10-05,-0.9285430411137847,-0.058327582460562355,0.022556429533701294,-0.05992255877623742,-0.09993163269740557,-0.07377533353613486,-0.027432207784682805,-0.0011505888488113625,0.011146060579722672,0.017741335303405714,0.0738928440589612
2015-10-06,-0.8364983032031298,-0.025846698302247284,0.004233480886522756,-0.04456327879681998,-0.08827987841587737,-0.09095366834386975,-0.05274809350847276,-0.027194761965191216,-0.012361876385622028,-0.005577861315414823,0.022556429533701274
2015-10-07,-0.7491025652829686,-0.006983843233424714,0.01767790001496916,-0.024225242639557387,-0.07271933635256667,-0.10076384692657114,-0.07638585266254827,-0.0493998179068984,-0.032195542282281275,-0.025185502352008116,0.020944710435330215
2015-10-08,-0.6310251298362877,-0.039286440181067306,0.007007815147337393,-0.04141008189893347,-0.05478870878776143,-0.11399447893657677,-0.10208820583476663,-0.07445317744677105,-0.057277556934700824,-0.05012387977528099,0.027717164256269734
2015-10-09,-0.6412523623451275,-0.008727114759622512,0.007662848315439286,-0.01936994159810479,-0.02656448669463951,-0.10057470550382552,-0.09754504713901091,-0.0721796431739613,-0.055657716581306915,-0.04809847191519112,-0.002335965385328572
2015-10-12,-0.7202803968188657,0.018426153358765296,0.03663556443914984,-0.00845435466330402,0.001083876780898274,-0.07127684356425512,-0.07880629059248923,-0.0557229802137702,-0.03950576475747403,-0.03144738056771379,-0.018092773146089997
2015-10-13,-0.6440414786043007,-0.018104414803105318,0.018317371594813947,-0.020234307721020306,-0.007582545538100227,-0.06802983117588302,-0.08988286238953125,-0.07277956794552598,-0.05758467673102141,-0.047852339016054124,0.017775843829125712
2015-10-14,-0.5389803919256329,-0.02745431487627148,0.008319419632868641,-0.028078249530065547,-0.021505846927819983,-0.06890602135024415,-0.1025235977523542,-0.09522673725020003,-0.07956741905907727,-0.06832366118253708,0.02406817997343281
2015-10-15,-0.4106760786390159,0.008896127164393475,0.02102711149976222,-0.012939737191571377,-0.039223588002815446,-0.06965222393152615,-0.1173742881378338,-0.11864130985569399,-0.10288716285703392,-0.0919126385462955,0.028702104843237212
2015-10-16,-0.38650255549650286,-0.04666129601497648,0.012268716721140382,-0.04967822124016019,-0.03322607374672004,-0.0567176341512069,-0.11116923179221205,-0.11876510303978882,-0.10529366416547747,-0.09528695903471485,0.005256816438399271
2015-10-19,-0.5891866126041718,0.027766084758174436,0.03050064650852491,-0.016827917998614383,0.017038280012896534,-0.005784610352834507,-0.060201945179950145,-0.07533657039624864,-0.06357595203335242,-0.05382135726508841,-0.04384554005738925
2015-10-20,-0.6096410776218515,0.004860514448851161,0.01584953518252097,-0.009509737232493598,0.023330533846409596,0.003994097699137722,-0.042434476608537386,-0.06691672335238052,-0.059357557252302295,-0.050239493446035066,-0.004627707540309891
2015-10-21,-0.6542687111131406,0.002988885337155578,0.014303974525249785,-0.015584960287323923,0.0285226314407121,0.01646029648602365,-0.019997152279092933,-0.05194277954120208,-0.05131511524921972,-0.04124679682298582,-0.010143692843024884
2015-10-22,-0.6765827051932376,0.036909898648565864,0.04291845634095215,-0.013948449194533863,0.021545099791992817,0.02064381613813482,-0.0011873750434200359,-0.0420171317568645,-0.04733044038471135,-0.036266060680975154,-0.00512386160727935
2015-10-23,-0.43577918897828605,-0.03964214276646427,0.007115314059560118,-0.04594426478202973,-0.03439721693824882,-0.02860334382769303,-0.04250183451606526,-0.0847936306108873,-0.09429556250423121,-0.085444170028535,0.05557940423595132
2015-10-26,-0.4692496480950743,0.007577286873035716,0.011877902818110408,-0.011877980940107613,-0.02199471707806222,-0.015912380555372474,-0.02869823545324146,-0.06927097020958262,-0.08421055690671897,-0.07726128026953971,-0.0073184957451659744
2015-10-27,-0.5891866126041718,0.007782897029013691,0.026924668797783102,-0.008203605009209358,0.0054690593072270755,0.012031959362963196,0.0013882908642683933,-0.033782092524300755,-0.05589399603252232,-0.05218063626324654,-0.026418203300310646
2015-10-28,-0.5055099328088446,-0.010115563122649385,0.004954617780159598,-0.021263394064774843,-0.006606088789365083,-0.006028048735830072,-0.013611308535437794,-0.040926891135829147,-0.06792730182217932,-0.0699765755215972,0.018931377657750097
2015-10-29,-0.46739047370156206,0.003070655692207991,0.017195500078324377,-0.012077792651323138,-0.0057318073294352345,-0.015619214017720373,-0.019488196980092187,-0.03682699094015218,-0.07005933435756184,-0.07696346548090605,0.008464076363248337
2015-10-30,-0.4060274333174261,-0.011714765421536377,0.005453453179501411,-0.014744487315379806,-0.01769336936865029,-0.029165800186135016,-0.029152326879372747,-0.04094119163564991,-0.07610580649953247,-0.08640675615192184,0.013510744483682223
2015-11-02,-0.30375546289793137,-0.016992701046829484,0.020351684783149526,-0.017980633006077884,-0.03200950802541136,-0.04420077080852891,-0.04435224818149264,-0.055147214449449034,-0.08800633265365743,-0.10235132379013323,0.02221778077378644
2015-11-03,-0.2758632362994887,-0.020035365563166874,0.011392689703262127,-0.023767414812399856,-0.024474576215306243,-0.04278138412742749,-0.044798008494738584,-0.054792768874528,-0.08308779925535847,-0.10273685110214736,0.005927667129867338
2015-11-04,-0.3892920264245804,0.04024954830497762,0.04930571202758194,-0.008251154331723298,0.004507960465026217,-0.013543956729401563,-0.01918559652979479,-0.02769166282497182,-0.05114105052727491,-0.07539408367486344,-0.0239638818377476
2015-11-05,-0.4023083751925927,0.0016145677555299276,0.01836528479159849,-0.007063541463373291,0.010171545899354317,-0.004803223592459438,-0.016293297231643522,-0.022462146539037886,-0.03831280287099281,-0.06763537139279818,-0.0028174560981609493
2015-11-06,-0.3809243229781559,-0.009441490910629291,0.002008884919056042,-0.01566891921301694,0.006589004598480441,-0.008216136246460448,-0.020757987057718474,-0.024166310842813732,-0.03559660395379838,-0.06649924298666854,0.004641766816906605
2015-11-09,-0.6756527633275767,0.0469855953235625,0.049131106748339315,-0.009869107025295643,0.05788454783275099,0.05447326241810391,0.044511168226537556,0.04271613807616159,0.03232781155706754,0.001530415710605304,-0.06368015762715723
